date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2014-02-18,21.48,21.67,36.3,36.66,89.93,90.25,184.18,184.24,0
2014-02-19,21.57,21.136,36.7,36.9,90.07,89.63,183.76,183.02,0
2014-02-20,21.35,21.55,36.9,36.88,89.7,90.05,183.27,184.1,1
2014-02-21,21.49,21.52,36.75,36.69,90.33,89.93,184.45,183.89,1
2014-02-24,21.7,21.69,36.69,36.79,90.1,90.41,184.28,184.91,1
2014-02-25,21.46,21.548,36.47,36.59,90.52,90.31,185.06,184.84,1
2014-02-26,21.25,21.05,36.74,36.75,90.57,90.23,185.11,184.85,0
2014-02-27,20.98,20.99,36.64,36.69,89.87,90.44,184.58,185.82,0
2014-02-28,21.1,20.83,36.61,36.74,90.41,90.34,185.79,186.29,0
2014-03-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-03-03,21.2,21.12,37.39,37.52,89.48,89.67,184.65,184.98,1
2014-03-04,20.83,20.89,37.18,37.06,90.63,90.81,186.79,187.58,1
2014-03-05,21.0,20.9,36.95,36.24,90.9698,91.06,187.74,187.75,1
2014-03-06,21.08,21.17,36.13,36.57,91.25,90.98,188.21,188.18,1
2014-03-07,20.5,20.6,36.66,36.78,91.27,90.53,188.96,188.26,1
2014-03-10,20.57,20.54,36.28,36.3,90.48,90.61,187.97,188.16,1
2014-03-11,20.86,20.55,36.18,35.81,90.83,90.22,188.44,187.23,0
2014-03-12,20.79,21.01,35.27,35.35,89.82,90.56,186.32,187.28,1
2014-03-13,20.93,20.895,35.24,35.34,90.9,89.28,187.84,185.18,1
2014-03-14,21.46,21.15,35.47,35.53,88.99,88.67,184.85,184.66,0
2014-03-17,21.06,20.85,35.36,35.15,89.24,89.45,185.59,186.33,0
2014-03-18,20.49,20.53,35.22,35.58,89.55,90.53,186.71,187.66,1
2014-03-19,20.42,20.3,35.61,35.71,90.56,90.04,187.68,186.66,0
2014-03-20,20.1,20.02,35.58,35.58,89.78,90.29,186.25,187.75,1
2014-03-21,20.11,20.05,35.76,35.84,90.61,89.0,187.71,186.2,0
2014-03-24,19.88,19.71,36.14,35.82,89.32,88.22,186.84,185.43,0
2014-03-25,19.7799,19.72,35.97,35.77,88.69,88.51,186.37,186.31,0
2014-03-26,19.71,19.494,36.0,36.09,88.96,87.37,187.04,184.97,0
2014-03-27,19.52,19.47,36.5,36.5,87.27,86.879,184.75,184.58,0
2014-03-28,19.51,19.536,36.79,36.62,87.15,87.05,185.11,185.49,1
2014-03-31,19.58,19.53,36.59,36.59,87.73,87.67,186.67,187.01,0
2014-04-01,19.52,19.55,36.45,35.83,88.1,89.21,187.62,188.25,0
2014-04-02,19.75,19.69,35.81,35.8,89.59,89.44,188.49,188.88,0
2014-04-03,19.49,19.55,35.84,36.14,89.55,88.73,189.17,188.63,1
2014-04-04,19.93,19.65,36.48,36.43,89.29,86.37,189.66,186.4,1
2014-04-07,19.61,19.6,36.2,36.28,85.84,85.55,185.95,184.34,0
2014-04-08,19.86,19.71,36.46,36.9,85.65,86.34,184.26,185.1,0
2014-04-09,19.51,19.61,36.98,37.22,86.67,87.82,185.6,187.09,1
2014-04-10,19.85,19.78,37.23,37.2,87.87,85.1,187.08,183.16,1
2014-04-11,19.79,19.69,37.2,37.18,84.34,84.11,182.14,181.51,0
2014-04-14,19.75,19.7,37.34,37.38,84.85,84.77,182.93,182.94,1
2014-04-15,19.2,19.37,37.38,37.39,85.06,85.0501,183.32,184.2,1
2014-04-16,19.38,19.4,37.78,37.48,85.83,86.18,185.47,186.13,1
2014-04-17,19.35,19.36,37.51,37.66,85.89,86.2,185.88,186.39,0
2014-04-18,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-04-21,19.16,19.15,37.59,37.64,86.41,86.84,186.44,187.04,1
2014-04-22,19.19,19.2,37.21,37.0,87.1,87.53,187.23,187.89,0
2014-04-23,19.2,19.16,37.04,36.91,87.55,86.76,187.82,187.45,1
2014-04-24,19.06,19.41,37.13,37.05,88.2,87.59,188.37,187.83,1
2014-04-25,19.48,19.42,36.58,36.6,87.08,86.19,187.22,186.29,1
2014-04-28,19.35,19.32,36.74,36.71,86.58,86.47,187.05,186.88,0
2014-04-29,19.15,19.25,37.07,36.72,86.75,87.16,187.48,187.75,0
2014-04-30,18.94,18.94,36.22,36.32,86.79,87.39,187.44,188.31,1
2014-05-01,18.68,18.8118,36.03,36.16,87.53,87.65,188.22,188.33,1
2014-05-02,18.87,19.19,36.17,36.29,87.94,87.49,188.31,188.06,1
2014-05-05,19.37,19.33,36.26,36.14,86.98,87.95,187.14,188.42,0
2014-05-06,19.47,19.28,36.31,36.19,87.83,86.81,188.0,186.78,0
2014-05-07,19.25,19.0484,36.51,36.6,87.0,86.56,187.41,187.88,0
2014-05-08,19.03,18.93,36.42,36.49,86.26,86.48,187.71,187.68,0
2014-05-09,18.99,18.9,36.67,36.4,86.41,86.8,187.71,187.96,0
2014-05-12,19.39,19.28,36.64,36.59,87.31,88.23,188.8,189.79,0
2014-05-13,19.28,19.26,36.83,37.04,88.32,88.29,190.04,189.96,0
2014-05-14,19.5,19.5,37.22,37.18,88.03,87.83,189.79,189.06,1
2014-05-15,19.32,19.24,37.12,37.04,87.81,87.135,188.68,187.4,1
2014-05-16,19.1,19.09,37.11,37.23,87.24,87.71,187.51,188.05,1
2014-05-19,19.29,19.1,37.42,37.38,87.47,88.32,187.69,188.74,0
2014-05-20,19.0,19.15,37.33,37.52,88.28,88.0,188.65,187.55,1
2014-05-21,19.1,19.15,37.77,37.98,88.16,88.84,188.09,189.13,1
2014-05-22,19.35,19.22,38.11,38.01,88.94,89.23,189.18,189.59,0
2014-05-23,19.2,19.16,38.1,38.18,89.33,89.88,189.76,190.35,0
2014-05-26,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-05-27,18.95,18.84,38.0,38.14,90.28,91.001,191.06,191.52,0
2014-05-28,18.8,18.74,37.99,37.68,90.97,90.72,191.52,191.38,0
2014-05-29,18.67,18.78,37.72,37.91,91.05,91.3,191.82,192.37,1
2014-05-30,18.77,18.55,37.65,37.68,91.33,91.31,192.19,192.68,0
2014-06-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-06-02,18.56,18.49,37.52,37.53,91.43,91.22,192.95,192.9,0
2014-06-03,18.6,18.58,37.49,37.64,90.91,91.18,192.43,192.8,1
2014-06-04,18.61,18.53,37.85,37.51,90.96,91.52,192.47,193.19,0
2014-06-05,18.65,18.75,37.27,37.55,91.61,92.29,193.41,194.45,1
2014-06-06,18.77,18.756,37.66,37.61,92.66,92.82,194.87,195.38,0
2014-06-09,18.8,18.82,37.97,38.18,92.85,92.75,195.35,195.58,0
2014-06-10,18.92,18.94,38.33,38.28,92.67,92.91,195.34,195.6,1
2014-06-11,19.0,18.94,38.22,38.25,92.59,92.89,194.9,194.92,0
2014-06-12,18.99,19.29,38.8,39.08,92.69,92.05,194.69,193.54,1
2014-06-13,19.29,19.41,39.08,39.12,92.47,92.32,193.92,194.13,1
2014-06-16,19.38,19.34,39.19,39.17,92.16,92.4,193.89,194.29,0
2014-06-17,19.34,19.43,39.13,38.99,92.34,92.45,194.02,194.83,1
2014-06-18,19.45,19.56,39.16,39.01,92.55,92.97,194.83,196.26,1
2014-06-19,19.87,20.43,38.9,39.13,93.1,92.91,196.43,196.48,1
2014-06-20,20.48,20.56,39.27,39.32,92.7,92.77,196.03,195.94,1
2014-06-23,20.56,20.57,39.29,39.16,92.735,92.79,195.99,195.88,1
2014-06-24,20.68,20.62,39.09,39.09,92.79,92.7,195.53,194.7,0
2014-06-25,20.69,20.7228,39.12,39.29,92.49,93.29,194.29,195.58,1
2014-06-26,20.69,20.785,39.14,38.97,93.35,93.34,195.61,195.44,1
2014-06-27,20.81,20.7,39.1,38.98,93.21,93.75,194.98,195.82,0
2014-06-30,20.53,20.8,38.94,38.88,93.71,93.91,195.7,195.72,1
2014-07-01,20.8544,20.74,39.02,38.86,94.21,94.94,196.2,197.03,0
2014-07-02,20.79,20.85,38.64,38.4,94.98,95.1,197.05,197.23,0
2014-07-03,20.74,20.83,38.39,38.25,95.41,95.7,197.79,198.2,1
2014-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-07-07,20.64,20.69,38.27,38.17,95.59,95.41,197.82,197.51,1
2014-07-08,20.77,20.74,38.26,38.18,95.24,94.26,197.15,196.24,0
2014-07-09,20.84,20.82,37.89,37.69,94.51,94.96,196.73,197.12,1
2014-07-10,21.14,21.06,37.63,37.9,93.78,94.66,195.22,196.34,0
2014-07-11,21.04,21.12,37.57,37.16,94.87,95.27,196.22,196.61,1
2014-07-14,20.6,20.62,37.06,37.32,95.7,95.84,197.61,197.6,1
2014-07-15,20.64,20.38,36.84,36.88,95.98,95.51,197.72,197.23,0
2014-07-16,20.43,20.43,37.08,37.31,96.19,95.89,198.11,197.96,0
2014-07-17,20.49,20.83,37.79,37.72,95.64,94.619,197.35,195.71,1
2014-07-18,20.56,20.55,37.79,37.72,95.14,96.12,196.35,197.71,1
2014-07-21,20.68,20.62,37.84,38.1,95.92,96.0,197.09,197.34,0
2014-07-22,20.63,20.63,38.07,37.95,96.44,96.61,198.01,198.2,0
2014-07-23,20.6,20.616,38.05,38.16,96.94,97.227,198.5,198.64,0
2014-07-24,20.5,20.08,38.18,37.82,97.4,97.12,198.83,198.65,0
2014-07-25,20.14,20.38,37.51,37.77,96.65,96.74,198.09,197.72,1
2014-07-28,20.33,20.32,37.52,37.64,96.8,96.77,197.76,197.8,1
2014-07-29,20.3,20.3,37.28,37.39,96.97,96.6,198.17,196.95,0
2014-07-30,20.3,20.3,37.59,36.92,97.13,96.98,197.65,196.98,0
2014-07-31,20.25,20.1599,36.89,36.315,96.2,95.02,195.61,193.09,0
2014-08-01,20.17,20.01,36.12,36.19,94.83,94.67,192.56,192.5,0
2014-08-04,20.05,19.91,36.2,36.48,94.9,95.32,192.87,193.89,0
2014-08-05,19.73,19.54,36.33,36.16,94.94,94.59,193.1,192.01,1
2014-08-06,19.7,19.73,36.24,35.95,93.99,94.52,191.11,192.07,0
2014-08-07,19.61,19.66,35.97,36.16,94.95,94.22,192.94,191.03,1
2014-08-08,19.67,19.69,36.22,36.12,94.38,94.9,191.46,193.24,1
2014-08-11,19.69,19.73,36.23,36.22,95.25,95.46,193.97,193.8,1
2014-08-12,19.74,19.66,35.96,35.99,95.38,95.42,193.61,193.53,0
2014-08-13,19.72,19.56,36.04,36.02,95.81,96.43,194.29,194.84,0
2014-08-14,19.61,19.61,35.84,35.11,96.54,96.93,195.16,195.76,1
2014-08-15,19.32,19.31,35.17,35.44,97.46,97.4,196.47,195.72,1
2014-08-18,19.28,19.37,35.11,35.06,97.89,98.15,196.8,197.36,1
2014-08-19,19.31,19.19,35.02,34.71,98.38,98.7,197.84,198.39,0
2014-08-20,19.28,19.22,34.88,34.86,98.61,98.7,198.12,198.92,0
2014-08-21,19.1,19.18,34.9,35.09,98.76,98.9,199.09,199.5,1
2014-08-22,19.15,19.1879,34.83,34.96,98.94,99.05,199.34,199.19,1
2014-08-25,19.16,19.08,34.8,34.87,99.52,99.4,200.14,200.2,0
2014-08-26,19.32,19.1,35.1,35.04,99.53,99.5,200.33,200.33,0
2014-08-27,19.13,19.16,35.03,35.03,99.53,99.52,200.43,200.25,0
2014-08-28,19.33,19.28,35.26,35.32,99.2,99.41,199.59,200.14,0
2014-08-29,19.24,19.19,35.58,35.76,99.65,99.78,200.45,200.71,1
2014-09-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-09-02,18.98,18.88,35.28,34.79,100.04,100.07,200.97,200.61,0
2014-09-03,18.86,18.93,35.13,35.55,100.32,99.48,201.38,200.5,1
2014-09-04,19.03,18.81,35.38,35.3,99.73,99.39,200.84,200.21,0
2014-09-05,18.8,18.92,35.27,34.9,99.58,99.89,200.17,201.11,1
2014-09-08,18.83,18.7,34.29,34.7,99.89,100.08,200.92,200.59,0
2014-09-09,18.7,18.78,34.76,34.62,100.06,99.25,200.41,199.32,1
2014-09-10,18.7,18.7001,34.42,34.26,99.38,100.07,199.43,200.07,1
2014-09-11,18.43,18.45,33.95,34.69,99.65,99.99,199.27,200.3,0
2014-09-12,18.3,18.36,34.59,34.38,99.9,99.48,200.1,199.13,0
2014-09-15,18.33,18.4099,34.22,34.56,99.59,98.52,199.16,198.98,0
2014-09-16,18.44,18.43,34.81,35.25,98.16,99.38,198.61,200.48,0
2014-09-17,18.42,18.22,35.24,35.01,99.37,99.53,200.77,200.75,0
2014-09-18,18.15,18.2,35.18,34.62,99.83,100.28,201.36,201.82,1
2014-09-19,18.08,17.65,34.51,34.57,100.46,99.98,201.52,200.7,0
2014-09-22,17.39,17.55,34.41,34.19,99.74,99.05,200.35,199.15,1
2014-09-23,17.57,17.5252,34.28,34.44,98.67,98.78,198.43,198.01,0
2014-09-24,17.32,17.438,34.53,35.0,98.87,99.84,198.04,199.56,0
2014-09-25,17.17,17.27,35.08,34.83,99.53,97.74,199.04,196.34,1
2014-09-26,17.25,17.35,34.91,35.16,98.05,98.78,196.7,197.9,1
2014-09-29,17.29,17.22,35.0,35.52,97.8,98.65,196.2,197.54,0
2014-09-30,17.02,16.78,35.43,34.41,98.92,98.79,197.69,197.02,0
2014-10-01,16.91,16.93,34.6,34.15,98.54,97.21,196.7,194.35,1
2014-10-02,16.87,16.83,33.76,34.37,97.19,97.21,194.18,194.38,0
2014-10-03,16.63,16.54,34.17,33.77,97.76,98.17,195.68,196.52,0
2014-10-06,16.79,17.07,33.77,34.04,98.47,97.96,197.34,196.29,1
2014-10-07,17.07,16.93,33.79,33.44,97.485,96.57,195.28,193.26,1
2014-10-08,17.08,17.14,33.07,33.0,96.66,98.45,193.37,196.64,1
2014-10-09,17.22,17.07,32.65,32.11,98.33,96.86,196.33,192.74,0
2014-10-10,17.08,17.09,32.13,32.18,96.29,94.44,192.69,190.54,0
2014-10-13,17.14,17.19,32.04,31.99,94.29,92.96,190.46,187.41,1
2014-10-14,17.21,17.1345,31.91,30.85,93.6,92.97,188.42,187.7,1
2014-10-15,17.22,17.18,30.69,30.67,91.55,92.37,185.16,186.43,0
2014-10-16,17.0,17.13,30.36,31.1,90.43,91.79,183.06,186.27,1
2014-10-17,17.13,17.01,31.325,31.25,92.99,93.0,188.42,188.47,0
2014-10-20,17.19,17.1799,31.09,31.14,92.96,94.39,188.13,190.3,1
2014-10-21,17.24,17.26,31.42,31.3,95.54,96.87,191.68,194.07,0
2014-10-22,17.01,16.9,31.47,30.55,97.16,96.37,194.41,192.69,0
2014-10-23,16.91,16.96,30.9,31.06,97.32,97.82,194.62,194.93,0
2014-10-24,17.08,16.94,30.8,30.88,97.965,98.62,195.25,196.43,0
2014-10-27,16.89,16.87,30.29,30.64,98.4,98.69,195.73,196.16,0
2014-10-28,17.12,16.94,30.69,30.82,99.1,100.18,196.82,198.41,0
2014-10-29,16.98,16.83,31.18,31.23,99.84,99.81,198.55,198.11,0
2014-10-30,16.41,16.23,29.34,29.42,99.37,100.02,197.58,199.38,0
2014-10-31,15.84,15.94,30.24,30.63,101.67,101.4,201.78,201.66,1
2014-11-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-11-03,15.84,15.94,30.51,29.76,101.53,101.7,201.92,201.77,0
2014-11-04,15.77,15.784,29.31,29.3,101.36,101.36,201.23,201.07,1
2014-11-05,15.13,15.03,29.35,29.95,102.01,101.37,202.54,202.34,0
2014-11-06,15.07,15.22,29.47,29.6,101.32,101.69,202.39,203.15,0
2014-11-07,15.36,15.52,29.75,29.76,101.87,101.6,203.17,203.34,1
2014-11-10,15.44,15.311,30.17,29.34,101.65,101.96,203.38,203.98,0
2014-11-11,15.32,15.508,29.34,29.42,101.98,102.28,204.06,204.18,1
2014-11-12,15.4,15.41,29.24,29.14,101.87,102.46,203.35,203.96,0
2014-11-13,15.48,15.3799,28.93,28.29,102.65,102.9,204.16,204.19,0
2014-11-14,15.21,16.04,28.41,28.83,102.87,103.22,204.1,204.24,1
2014-11-17,15.9,15.93,28.46,28.679,102.98,102.91,203.85,204.37,1
2014-11-18,15.99,15.99,28.48,28.2,103.0,103.68,204.44,205.55,1
2014-11-19,16.02,15.88,28.36,28.25,103.57,103.21,205.31,205.22,0
2014-11-20,15.97,16.0147,28.51,28.73,102.77,103.67,204.26,205.58,1
2014-11-21,16.26,16.19,29.06,29.1,104.59,103.87,207.64,206.68,0
2014-11-24,16.22,16.2,28.9,28.74,104.15,104.68,207.17,207.26,0
2014-11-25,16.37,16.4399,29.04,28.03,104.84,104.84,207.54,207.11,1
2014-11-26,16.35,16.3,27.97,27.9,104.94,105.52,207.29,207.64,0
2014-11-27,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-11-28,15.61,15.2539,26.34,25.58,105.795,106.01,207.49,207.2,0
2014-12-01,15.7,16.21,25.31,26.315,105.72,104.81,206.4,205.76,1
2014-12-02,16.1,16.2,25.85,25.58,104.92,105.23,205.81,207.09,1
2014-12-03,16.2,16.16,25.64,25.58,105.39,105.42,207.3,207.89,1
2014-12-04,16.3,16.2,25.24,25.34,105.32,105.37,207.54,207.66,0
2014-12-05,16.11,16.0399,25.15,24.96,105.54,105.38,207.87,208.0,0
2014-12-08,16.05,16.14,24.48,23.91,105.11,104.63,207.52,206.61,1
2014-12-09,16.5,16.7684,23.87,24.2,103.41,104.96,204.37,206.47,1
2014-12-10,16.86,16.82,23.67,23.28,104.77,103.31,205.91,203.16,0
2014-12-11,16.69,16.77,22.97,22.68,103.61,103.8,203.88,204.19,1
2014-12-12,16.82,16.72,22.33,21.93,102.81,102.67,202.64,200.89,1
2014-12-15,16.57,15.9,21.96,21.06,103.2,101.61,201.98,199.51,0
2014-12-16,16.01,15.5,20.65,21.3,100.97,99.98,198.58,197.91,0
2014-12-17,15.63,15.52,20.96,21.34,100.05,101.8,198.44,201.79,0
2014-12-18,15.79,15.65,21.68,20.74,103.26,104.25,204.74,206.78,0
2014-12-19,15.65,15.81,21.23,21.96,103.97,104.32,206.43,206.52,0
2014-12-22,15.7,15.4,21.39,20.92,104.15,104.58,206.75,207.47,0
2014-12-23,15.45,15.4201,20.94,21.56,104.96,104.21,208.17,207.75,0
2014-12-24,15.48,15.5,21.19,21.05,104.34,104.3,208.02,207.77,0
2014-12-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2014-12-26,15.91,15.78,21.22,20.78,104.6,105.04,208.31,208.44,1
2014-12-29,15.81,15.51,20.95,20.3,104.94,105.02,208.22,208.72,0
2014-12-30,15.74,16.04,20.31,20.293,104.72,104.32,208.21,207.6,1
2014-12-31,15.78,15.43,20.01,20.36,104.5,103.25,207.99,205.54,0
2015-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-01-02,15.37,15.53,19.97,19.89,103.76,102.94,206.38,205.43,1
2015-01-05,15.75,15.9001,19.33,18.79,102.49,101.43,204.17,201.72,1
2015-01-06,16.0,16.27,18.56,18.05,101.58,100.07,202.09,199.82,1
2015-01-07,16.13,16.32,18.3,18.369,100.73,101.36,201.42,202.31,0
2015-01-08,16.31,16.05,18.28,18.55,102.22,103.3,204.01,205.9,0
2015-01-09,16.15,16.17,18.4,18.28,103.62,102.62,206.4,204.25,1
2015-01-12,16.25,16.3,17.76,17.41,102.82,101.55,204.41,202.65,1
2015-01-13,16.81,16.7364,17.25,17.62,102.54,101.52,204.12,202.08,0
2015-01-14,16.67,16.58,17.45,18.27,100.5,100.96,199.65,200.86,0
2015-01-15,16.81,16.59,18.54,17.45,101.43,99.65,201.63,199.02,1
2015-01-16,16.88,17.41,17.74,18.33,99.52,100.82,198.77,201.63,1
2015-01-19,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-01-20,17.54,17.66,17.67,17.48,101.43,101.62,202.4,202.06,1
2015-01-21,18.11,17.87,17.72,17.77,101.32,102.14,201.5,203.08,0
2015-01-22,18.08,18.08,17.84,17.41,102.54,104.03,203.99,206.1,1
2015-01-23,17.95,17.98,17.18,17.0,104.02,104.26,205.79,204.97,0
2015-01-26,17.85,17.59,17.0,16.87,104.14,104.14,204.71,205.45,0
2015-01-27,17.65,17.801,16.92,17.21,102.5,101.44,202.97,202.74,1
2015-01-28,17.7,17.668,16.96,16.56,103.07,100.92,204.17,200.14,0
2015-01-29,17.2,16.71,16.8,16.68,100.84,101.89,200.38,201.99,0
2015-01-30,16.63,16.9899,16.74,17.82,101.8,101.1,200.57,199.45,1
2015-02-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-02-02,16.86,16.93,18.4,18.62,101.33,101.98,200.05,201.92,1
2015-02-03,17.03,16.99,18.95,19.62,102.35,102.96,203.0,204.84,0
2015-02-04,17.15,17.09,19.08,18.28,102.54,102.87,203.92,204.06,0
2015-02-05,16.86,17.045,18.49,19.03,103.13,103.76,204.86,206.12,1
2015-02-06,16.63,16.49,19.185,19.47,103.92,103.13,206.56,205.55,0
2015-02-09,16.66,16.7751,19.78,19.77,102.73,102.8,204.77,204.63,1
2015-02-10,16.68,16.64,19.59,18.94,103.37,104.4,205.88,206.81,0
2015-02-11,16.66,16.526,18.49,18.51,104.52,104.78,206.61,206.93,0
2015-02-12,16.57,16.589,19.04,19.18,105.46,106.0,207.89,208.92,0
2015-02-13,16.96,16.99,19.73,19.62,106.3,106.91,209.07,209.78,0
2015-02-16,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-02-17,16.31,16.28,19.38,19.79,106.91,107.01,209.4,210.11,0
2015-02-18,16.19,16.2,19.55,19.26,106.88,107.16,209.66,210.13,1
2015-02-19,16.26,16.13,18.45,19.1,107.09,107.69,209.41,209.98,0
2015-02-20,16.15,15.97,19.07,18.65,107.62,108.41,209.48,211.24,0
2015-02-23,16.18,16.07,18.17,18.11,108.35,108.52,210.94,211.21,1
2015-02-24,16.01,15.97,18.41,18.04,108.38,108.6,211.12,211.81,1
2015-02-25,16.27,16.24,18.15,18.65,108.44,108.33,211.66,211.63,0
2015-02-26,16.46,16.2613,18.28,18.03,108.44,108.88,211.52,211.38,0
2015-02-27,16.4,16.29,18.11,18.1,108.84,108.4,211.26,210.66,0
2015-03-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-03-02,16.28,16.08,18.13,18.32,108.61,109.38,210.78,211.99,0
2015-03-03,16.17,15.98,18.32,18.49,109.05,108.87,211.47,211.12,0
2015-03-04,16.04,15.94,18.71,19.01,108.51,108.45,210.4,210.23,0
2015-03-05,16.0,15.93,18.84,18.71,108.73,108.64,210.62,210.46,0
2015-03-06,15.65,15.63,18.41,18.24,108.5,107.41,210.46,207.5,0
2015-03-09,15.58,15.54,18.18,18.35,107.63,107.72,207.74,208.36,0
2015-03-10,15.51,15.4399,18.09,17.91,106.95,105.72,206.71,204.98,0
2015-03-11,15.4,15.25,17.84,17.77,105.875,105.11,205.29,204.5,0
2015-03-12,15.41,15.31,17.77,17.44,105.03,105.8,205.26,207.1,0
2015-03-13,15.37,15.34,17.15,16.8001,105.7,105.34,206.77,205.83,0
2015-03-16,15.45,15.4,16.47,16.35,105.73,106.7,206.71,208.58,0
2015-03-17,15.2,15.32,16.05,15.96,106.405,106.87,207.69,207.96,1
2015-03-18,15.3,15.7681,15.68,16.76,106.58,107.92,207.39,210.46,1
2015-03-19,15.67,15.88,15.94,16.08,108.03,108.08,209.96,209.5,1
2015-03-20,16.05,16.441,16.55,16.43,108.72,108.53,209.71,210.41,1
2015-03-23,16.53,16.75,16.46,16.78,108.47,108.32,210.42,210.0,1
2015-03-24,16.65,16.73,16.97,16.79,108.31,107.93,209.85,208.82,1
2015-03-25,16.85,16.69,17.05,17.36,108.1,105.46,209.07,205.76,0
2015-03-26,16.79,16.77,17.93,18.21,104.59,105.1,204.96,205.27,0
2015-03-27,16.84,16.68,17.91,17.14,105.08,105.52,205.13,205.74,0
2015-03-30,16.5,16.44,17.3,17.23,106.16,106.73,206.98,208.25,0
2015-03-31,16.4,16.36,16.99,16.84,106.43,105.6,207.26,206.43,0
2015-04-01,16.43,16.67,17.0,17.58,105.6,105.05,206.43,205.7,1
2015-04-02,16.52,16.47,17.37,17.56,105.15,105.12,205.62,206.44,0
2015-04-03,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-04-06,16.89,16.71,17.85,18.43,104.5,105.98,206.44,207.83,0
2015-04-07,16.62,16.58,18.23,19.06,105.92,105.8,207.86,207.28,0
2015-04-08,16.51,16.23,18.71,18.07,105.84,106.64,207.55,207.98,0
2015-04-09,15.94,15.9371,18.14,18.03,106.59,107.31,207.78,208.9,0
2015-04-10,16.31,16.21,18.16,18.41,107.27,107.75,209.2,210.04,0
2015-04-13,16.09,16.0353,18.73,18.5,107.83,107.48,209.87,209.09,0
2015-04-14,15.99,15.94,18.73,18.82,107.37,107.17,208.85,209.49,0
2015-04-15,15.96,16.07,19.03,19.71,107.45,107.84,210.05,210.43,1
2015-04-16,16.11,16.0,19.68,19.94,107.55,107.69,210.03,210.37,0
2015-04-17,16.05,16.0,19.79,19.84,106.66,106.01,208.94,207.95,1
2015-04-20,15.8,15.692,19.61,19.89,106.54,107.6,209.06,209.85,0
2015-04-21,15.73,15.73,19.82,19.45,108.22,108.06,210.67,209.6,1
2015-04-22,15.64,15.53,19.46,19.36,108.34,108.65,210.01,210.63,0
2015-04-23,15.5,15.62,19.5,19.76,108.28,109.06,210.15,211.16,1
2015-04-24,15.53,15.46,19.59,19.67,110.21,110.54,211.66,211.65,0
2015-04-27,15.71,16.09,19.78,19.52,110.95,110.26,212.33,210.77,1
2015-04-28,16.12,16.35,19.62,19.6,110.34,110.04,210.74,211.44,1
2015-04-29,16.38,16.24,19.64,20.12,109.43,109.35,211.44,210.57,0
2015-04-30,15.73,15.84,20.15,20.51,108.73,107.63,209.88,208.46,0
2015-05-01,15.78,15.92,20.3,20.4,108.05,109.05,209.4,210.72,1
2015-05-04,16.35,16.145,20.26,20.28,109.4,109.23,211.23,211.32,0
2015-05-05,16.38,16.24,20.82,20.76,108.8,107.45,211.03,208.9,0
2015-05-06,16.35,16.22,21.24,20.82,107.64,106.71,209.56,208.04,0
2015-05-07,16.22,16.02,20.79,20.2,106.68,107.35,207.92,208.87,0
2015-05-08,16.2,16.19,20.31,20.42,108.46,108.69,210.88,211.62,0
2015-05-11,16.19,16.008,20.48,20.38,108.76,108.27,211.57,210.61,0
2015-05-12,16.07,16.25,20.49,20.74,107.63,107.78,209.61,209.98,1
2015-05-13,16.75,16.81,21.065,20.61,108.25,108.0,210.47,210.02,1
